序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
221645,2025/01/07 03:02:09.028,150.79,150.92,150.94,151.44,150.96,149.88,151.14
221646,2025/01/07 03:02:10.795,150.81,150.86,150.93,151.44,150.99,149.86,151.18
221647,2025/01/07 03:02:12.545,150.76,150.87,150.93,151.36,150.95,149.85,151.15
221648,2025/01/07 03:02:14.315,150.78,150.89,150.93,151.40,150.91,149.82,151.12
221649,2025/01/07 03:02:16.068,150.80,150.91,150.93,151.44,150.92,149.80,151.10
221650,2025/01/07 03:02:17.836,150.80,150.91,150.95,151.50,150.93,149.82,151.17
221651,2025/01/07 03:02:19.588,150.81,150.89,150.94,151.48,150.96,149.83,151.20
221652,2025/01/07 03:02:21.355,150.83,150.89,150.95,151.44,150.98,149.84,151.17
221653,2025/01/07 03:02:23.108,150.82,150.92,150.91,151.42,150.95,149.84,151.11
221654,2025/01/07 03:02:24.861,150.76,150.90,150.93,151.45,150.92,149.82,151.11
221655,2025/01/07 03:02:26.627,150.78,150.88,150.94,151.45,150.92,149.84,151.11
221656,2025/01/07 03:02:28.379,150.79,150.90,150.96,151.45,150.95,149.84,151.18
221657,2025/01/07 03:02:30.146,150.77,150.90,150.96,151.43,150.98,149.84,151.19
221658,2025/01/07 03:02:31.912,150.78,150.92,150.98,151.47,150.97,149.83,151.23
221659,2025/01/07 03:02:33.666,150.81,150.92,150.99,151.46,150.96,149.86,151.17
221660,2025/01/07 03:02:35.419,150.83,150.92,150.94,151.47,150.96,149.87,151.15
221661,2025/01/07 03:02:37.170,150.80,150.90,150.91,151.44,150.96,149.83,151.10
221662,2025/01/07 03:02:38.921,150.76,150.90,150.94,151.40,150.96,149.82,151.09
221663,2025/01/07 03:02:40.688,150.77,150.90,150.95,151.43,150.92,149.83,151.13
221664,2025/01/07 03:02:42.454,150.78,150.87,150.95,151.51,150.92,149.85,151.15
221665,2025/01/07 03:02:44.207,150.79,150.91,150.95,151.50,150.93,149.86,151.16
221666,2025/01/07 03:02:45.958,150.81,150.92,150.95,151.47,150.91,149.83,151.17
221667,2025/01/07 03:02:47.727,150.85,150.89,150.92,151.46,150.93,149.83,151.13
221668,2025/01/07 03:02:49.477,150.80,150.91,150.94,151.41,150.95,149.85,151.13
221669,2025/01/07 03:02:51.243,150.75,150.90,150.94,151.44,150.94,149.86,151.17
221670,2025/01/07 03:02:52.995,150.73,150.90,150.93,151.48,150.94,149.85,151.16
221671,2025/01/07 03:02:54.763,150.75,150.87,150.95,151.47,150.94,149.85,151.11
221672,2025/01/07 03:02:56.516,150.77,150.87,150.94,151.46,150.95,149.82,151.10
221673,2025/01/07 03:02:58.283,150.80,150.85,150.94,151.43,150.96,149.82,151.14
221674,2025/01/07 03:03:00.034,150.79,150.88,150.92,151.42,150.95,149.86,151.16
221675,2025/01/07 03:03:01.802,150.77,150.90,150.95,151.41,150.98,149.85,151.18
221676,2025/01/07 03:03:03.552,150.76,150.89,150.91,151.43,150.95,149.83,151.16
221677,2025/01/07 03:03:05.321,150.75,150.84,150.93,151.48,150.95,149.86,151.16
221678,2025/01/07 03:03:07.073,150.80,150.89,150.95,151.46,150.97,149.88,151.16
221679,2025/01/07 03:03:08.842,150.85,150.90,150.93,151.42,150.94,149.86,151.10
221680,2025/01/07 03:03:10.597,150.84,150.88,150.96,151.43,150.87,149.83,151.07
221681,2025/01/07 03:03:12.364,150.79,150.91,150.94,151.40,150.91,149.79,151.10
221682,2025/01/07 03:03:14.118,150.75,150.88,150.94,151.41,150.93,149.79,151.13
221683,2025/01/07 03:03:15.870,150.73,150.87,150.95,151.46,150.93,149.83,151.15
221684,2025/01/07 03:03:17.638,150.76,150.89,150.93,151.46,150.93,149.89,151.11
221685,2025/01/07 03:03:19.392,150.83,150.88,150.96,151.48,150.96,149.83,151.14
221686,2025/01/07 03:03:21.159,150.81,150.91,150.96,151.48,151.00,149.86,151.13
221687,2025/01/07 03:03:22.910,150.81,150.91,150.96,151.43,150.98,149.89,151.13
221688,2025/01/07 03:03:24.679,150.83,150.89,150.95,151.43,150.96,149.87,151.13
221689,2025/01/07 03:03:26.430,150.81,150.88,150.93,151.41,150.90,149.82,151.13
221690,2025/01/07 03:03:28.198,150.80,150.90,150.95,151.46,150.95,149.82,151.16
221691,2025/01/07 03:03:29.949,150.75,150.89,150.93,151.46,150.96,149.83,151.18
221692,2025/01/07 03:03:31.716,150.79,150.91,150.95,151.44,150.92,149.82,151.17
221693,2025/01/07 03:03:33.468,150.80,150.92,150.99,151.43,150.91,149.84,151.15
221694,2025/01/07 03:03:35.235,150.84,150.94,150.96,151.48,150.96,149.85,151.15
221695,2025/01/07 03:03:36.971,150.82,150.92,150.93,151.45,150.99,149.86,151.14
221696,2025/01/07 03:03:38.738,150.84,150.90,150.93,151.41,150.96,149.86,151.14
221697,2025/01/07 03:03:40.490,150.83,150.88,150.96,151.42,150.94,149.88,151.17
221698,2025/01/07 03:03:42.257,150.80,150.86,150.98,151.46,150.93,149.86,151.15
221699,2025/01/07 03:03:44.010,150.78,150.87,150.92,151.44,150.91,149.84,151.15
221700,2025/01/07 03:03:45.763,150.72,150.88,150.90,151.42,150.92,149.80,151.14
221701,2025/01/07 03:03:47.530,150.72,150.88,150.91,151.38,150.95,149.78,151.13
221702,2025/01/07 03:03:49.281,150.73,150.91,150.90,151.40,150.96,149.82,151.14
221703,2025/01/07 03:03:51.047,150.76,150.83,150.92,151.38,150.92,149.81,151.16
221704,2025/01/07 03:03:52.813,150.80,150.83,150.93,151.43,150.91,149.82,151.13
221705,2025/01/07 03:03:54.566,150.81,150.83,150.94,151.43,150.93,149.84,151.09
221706,2025/01/07 03:03:56.332,150.79,150.89,150.95,151.42,150.92,149.80,151.09
221707,2025/01/07 03:03:58.084,150.75,150.94,150.95,151.44,150.99,149.80,151.13
221708,2025/01/07 03:03:59.852,150.72,150.95,150.95,151.46,150.95,149.84,151.15
221709,2025/01/07 03:04:01.606,150.76,150.92,150.93,151.47,150.94,149.85,151.13
221710,2025/01/07 03:04:03.371,150.81,150.88,150.95,151.47,150.92,149.88,151.12
221711,2025/01/07 03:04:05.124,150.85,150.91,150.95,151.46,150.93,149.85,151.17
221712,2025/01/07 03:04:06.877,150.84,150.91,150.97,151.47,150.91,149.84,151.15
221713,2025/01/07 03:04:08.645,150.80,150.90,150.97,151.41,150.96,149.84,151.11
221714,2025/01/07 03:04:10.397,150.75,150.88,150.94,151.41,150.91,149.84,151.11
221715,2025/01/07 03:04:12.166,150.74,150.92,150.95,151.45,150.93,149.88,151.16
221716,2025/01/07 03:04:13.918,150.76,150.91,150.96,151.50,150.94,149.88,151.18
221717,2025/01/07 03:04:15.684,150.81,150.92,150.94,151.45,150.99,149.86,151.15
221718,2025/01/07 03:04:17.435,150.83,150.88,150.97,151.46,151.01,149.85,151.18
221719,2025/01/07 03:04:19.203,150.88,150.88,150.98,151.44,150.97,149.87,151.20
221720,2025/01/07 03:04:20.955,150.88,150.87,150.99,151.43,150.94,149.87,151.16
221721,2025/01/07 03:04:22.721,150.90,150.95,150.98,151.45,150.91,149.86,151.14
221722,2025/01/07 03:04:24.472,150.86,150.96,151.00,151.48,150.92,149.83,151.14
221723,2025/01/07 03:04:26.240,150.80,150.96,150.97,151.45,150.88,149.87,151.16
221724,2025/01/07 03:04:27.992,150.76,150.95,150.99,151.46,150.92,149.89,151.16
221725,2025/01/07 03:04:29.760,150.77,150.90,150.95,151.46,150.93,149.85,151.14
221726,2025/01/07 03:04:31.512,150.76,150.90,150.94,151.47,150.93,149.84,151.12
221727,2025/01/07 03:04:33.278,150.77,150.87,150.97,151.44,150.96,149.84,151.10
221728,2025/01/07 03:04:35.030,150.81,150.84,150.94,151.43,150.95,149.82,151.14
221729,2025/01/07 03:04:36.799,150.83,150.88,150.96,151.46,150.98,149.81,151.17
221730,2025/01/07 03:04:38.534,150.79,150.88,150.93,151.49,151.03,149.83,151.14
221731,2025/01/07 03:04:40.302,150.77,150.93,150.93,151.45,150.95,149.84,151.13
221732,2025/01/07 03:04:42.053,150.75,150.92,150.96,151.45,150.93,149.82,151.11
221733,2025/01/07 03:04:43.820,150.75,150.89,150.97,151.47,150.94,149.83,151.14
221734,2025/01/07 03:04:45.572,150.72,150.85,150.95,151.44,150.95,149.83,151.16
221735,2025/01/07 03:04:47.339,150.74,150.84,150.90,151.41,150.91,149.83,151.14
221736,2025/01/07 03:04:49.090,150.76,150.86,150.87,151.44,150.95,149.85,151.16
221737,2025/01/07 03:04:50.844,150.74,150.87,150.90,151.46,150.92,149.84,151.15
221738,2025/01/07 03:04:52.610,150.77,150.90,150.95,151.41,150.94,149.85,151.15
221739,2025/01/07 03:04:54.366,150.79,150.91,150.98,151.41,150.98,149.87,151.17
221740,2025/01/07 03:04:56.135,150.85,150.91,150.98,151.38,150.97,149.87,151.10
221741,2025/01/07 03:04:57.888,150.84,150.91,150.95,151.42,150.98,149.82,151.08
221742,2025/01/07 03:04:59.653,150.80,150.93,150.92,151.45,150.96,149.80,151.11
221743,2025/01/07 03:05:01.404,150.73,150.90,150.92,151.46,150.93,149.78,151.12
221744,2025/01/07 03:05:03.173,150.73,150.89,150.93,151.43,150.89,149.78,151.14
221745,2025/01/07 03:05:04.924,150.70,150.85,150.93,151.42,150.89,149.79,151.12
221746,2025/01/07 03:05:06.691,150.73,150.82,150.92,151.39,150.90,149.82,151.14
221747,2025/01/07 03:05:08.443,150.75,150.82,150.92,151.40,150.94,149.82,151.13
221748,2025/01/07 03:05:10.212,150.80,150.84,150.92,151.42,150.95,149.83,151.15
221749,2025/01/07 03:05:11.963,150.85,150.90,150.93,151.43,150.97,149.86,151.18
221750,2025/01/07 03:05:13.729,150.87,150.92,150.94,151.48,150.95,149.88,151.17
221751,2025/01/07 03:05:15.481,150.84,150.92,150.98,151.47,150.94,149.91,151.15
221752,2025/01/07 03:05:17.247,150.79,150.91,150.95,151.44,150.90,149.85,151.17
221753,2025/01/07 03:05:18.999,150.76,150.94,150.93,151.43,150.91,149.85,151.18
221754,2025/01/07 03:05:20.765,150.75,150.91,150.95,151.42,150.90,149.85,151.17
221755,2025/01/07 03:05:22.516,150.75,150.91,150.94,151.45,150.93,149.82,151.15
221756,2025/01/07 03:05:24.283,150.75,150.90,150.96,151.49,150.95,149.85,151.15
221757,2025/01/07 03:05:26.035,150.76,150.90,150.95,151.47,150.98,149.84,151.17
221758,2025/01/07 03:05:27.801,150.74,150.89,150.93,151.46,150.98,149.82,151.12
221759,2025/01/07 03:05:29.553,150.77,150.89,150.93,151.46,150.97,149.80,151.11
221760,2025/01/07 03:05:31.319,150.76,150.88,150.95,151.44,150.93,149.84,151.11
221761,2025/01/07 03:05:33.072,150.83,150.90,150.92,151.45,150.94,149.87,151.11
221762,2025/01/07 03:05:34.838,150.86,150.89,150.93,151.45,150.94,149.86,151.17
221763,2025/01/07 03:05:36.590,150.88,150.90,150.93,151.46,150.92,149.84,151.17
221764,2025/01/07 03:05:38.356,150.88,150.92,150.94,151.44,150.95,149.84,151.19
221765,2025/01/07 03:05:40.092,150.94,150.92,150.95,151.47,150.99,149.86,151.19
221766,2025/01/07 03:05:41.862,150.94,150.94,150.96,151.51,151.02,149.88,151.16
221767,2025/01/07 03:05:43.611,150.90,150.90,150.95,151.49,151.00,149.85,151.17
221768,2025/01/07 03:05:45.379,150.84,150.90,150.97,151.49,150.97,149.84,151.16
221769,2025/01/07 03:05:47.146,150.79,150.92,150.99,151.48,150.97,149.83,151.15
221770,2025/01/07 03:05:48.898,150.80,150.97,150.97,151.43,150.99,149.85,151.15
221771,2025/01/07 03:05:50.664,150.82,150.94,150.99,151.44,150.98,149.90,151.16
221772,2025/01/07 03:05:52.415,150.80,150.91,150.97,151.41,150.94,149.87,151.07
221773,2025/01/07 03:05:54.169,150.75,150.89,150.92,151.43,150.91,149.84,151.07
221774,2025/01/07 03:05:55.936,150.74,150.85,150.90,151.43,150.87,149.83,151.10
221775,2025/01/07 03:05:57.687,150.75,150.86,150.88,151.42,150.84,149.83,151.14
221776,2025/01/07 03:05:59.455,150.74,150.88,150.92,151.42,150.89,149.83,151.16
221777,2025/01/07 03:06:01.206,150.75,150.88,150.96,151.44,150.96,149.83,151.13
221778,2025/01/07 03:06:02.974,150.83,150.89,150.94,151.47,150.99,149.85,151.21
221779,2025/01/07 03:06:04.726,150.85,150.91,150.92,151.44,150.98,149.86,151.15
221780,2025/01/07 03:06:06.493,150.84,150.92,150.93,151.45,150.97,149.85,151.19
221781,2025/01/07 03:06:08.244,150.82,150.89,150.94,151.43,150.93,149.82,151.18
221782,2025/01/07 03:06:10.012,150.81,150.87,150.94,151.47,150.92,149.83,151.17
221783,2025/01/07 03:06:11.763,150.78,150.86,150.93,151.47,150.87,149.84,151.10
221784,2025/01/07 03:06:13.531,150.72,150.80,150.94,151.43,150.90,149.84,151.07
221785,2025/01/07 03:06:15.282,150.71,150.80,150.95,151.40,150.94,149.82,151.06
221786,2025/01/07 03:06:17.050,150.72,150.82,150.96,151.40,150.89,149.81,151.07
221787,2025/01/07 03:06:18.816,150.71,150.83,150.98,151.43,150.92,149.81,151.12
221788,2025/01/07 03:06:20.568,150.73,150.87,150.96,151.42,150.91,149.82,151.18
221789,2025/01/07 03:06:22.319,150.78,150.88,150.94,151.44,150.92,149.84,151.16
221790,2025/01/07 03:06:24.087,150.80,150.87,150.90,151.41,150.96,149.80,151.17
221791,2025/01/07 03:06:25.840,150.79,150.85,150.93,151.40,150.93,149.81,151.13
221792,2025/01/07 03:06:27.607,150.81,150.89,150.94,151.40,150.96,149.79,151.10
221793,2025/01/07 03:06:29.359,150.78,150.89,150.95,151.43,150.96,149.82,151.13
221794,2025/01/07 03:06:31.126,150.79,150.92,150.90,151.45,150.94,149.88,151.14
221795,2025/01/07 03:06:32.877,150.80,150.89,150.94,151.44,150.94,149.86,151.16
221796,2025/01/07 03:06:34.645,150.81,150.88,151.00,151.43,150.97,149.85,151.12
221797,2025/01/07 03:06:36.398,150.80,150.89,150.97,151.47,150.96,149.85,151.14
221798,2025/01/07 03:06:38.166,150.81,150.89,150.97,151.45,150.98,149.83,151.14
221799,2025/01/07 03:06:39.901,150.80,150.91,150.96,151.42,150.95,149.81,151.16
221800,2025/01/07 03:06:41.668,150.83,150.92,150.93,151.42,150.92,149.81,151.15
221801,2025/01/07 03:06:43.418,150.82,150.86,150.91,151.42,150.92,149.82,151.12
221802,2025/01/07 03:06:45.185,150.80,150.85,150.91,151.45,150.94,149.85,151.12
221803,2025/01/07 03:06:46.937,150.78,150.88,150.90,151.45,150.92,149.87,151.14
221804,2025/01/07 03:06:48.703,150.75,150.91,150.93,151.42,150.95,149.89,151.12
221805,2025/01/07 03:06:50.455,150.73,150.93,150.91,151.43,150.93,149.89,151.11
221806,2025/01/07 03:06:52.224,150.77,150.93,150.92,151.44,150.93,149.85,151.13
221807,2025/01/07 03:06:53.978,150.76,150.91,150.97,151.44,150.95,149.82,151.09
221808,2025/01/07 03:06:55.745,150.77,150.88,150.98,151.48,150.93,149.82,151.15
221809,2025/01/07 03:06:57.496,150.79,150.89,150.96,151.51,150.91,149.86,151.13
221810,2025/01/07 03:06:59.264,150.80,150.90,150.99,151.47,150.95,149.87,151.18
221811,2025/01/07 03:07:01.016,150.81,150.92,150.96,151.42,150.97,149.92,151.17
221812,2025/01/07 03:07:02.782,150.85,150.91,150.95,151.38,150.97,149.93,151.15
221813,2025/01/07 03:07:04.536,150.84,150.91,150.97,151.41,150.93,149.89,151.19
221814,2025/01/07 03:07:06.302,150.85,150.87,150.97,151.43,150.92,149.86,151.20
221815,2025/01/07 03:07:08.054,150.81,150.88,150.98,151.47,150.91,149.82,151.20
221816,2025/01/07 03:07:09.822,150.77,150.85,150.96,151.47,150.91,149.81,151.23
221817,2025/01/07 03:07:11.574,150.80,150.92,150.96,151.47,150.95,149.83,151.20
221818,2025/01/07 03:07:13.340,150.83,150.93,150.96,151.46,150.94,149.84,151.17
221819,2025/01/07 03:07:15.092,150.87,150.91,150.93,151.45,150.94,149.83,151.12
221820,2025/01/07 03:07:16.859,150.87,150.93,150.91,151.44,150.94,149.85,151.12
221821,2025/01/07 03:07:18.611,150.84,150.93,150.94,151.46,150.94,149.91,151.17
221822,2025/01/07 03:07:20.378,150.84,150.93,150.96,151.45,150.95,149.88,151.15
221823,2025/01/07 03:07:22.129,150.81,150.92,150.97,151.44,150.94,149.86,151.11
221824,2025/01/07 03:07:23.895,150.81,150.90,150.98,151.46,150.97,149.83,151.10
221825,2025/01/07 03:07:25.646,150.79,150.91,150.98,151.45,150.96,149.80,151.07
221826,2025/01/07 03:07:27.414,150.77,150.90,150.93,151.44,150.96,149.81,151.11
221827,2025/01/07 03:07:29.167,150.78,150.92,150.95,151.47,150.93,149.82,151.15
221828,2025/01/07 03:07:30.921,150.79,150.89,150.93,151.50,150.93,149.83,151.13
221829,2025/01/07 03:07:32.687,150.79,150.89,150.95,151.45,150.92,149.84,151.17
221830,2025/01/07 03:07:34.453,150.81,150.89,150.98,151.41,150.95,149.85,151.17
221831,2025/01/07 03:07:36.205,150.85,150.93,150.96,151.44,150.99,149.85,151.13
221832,2025/01/07 03:07:37.970,150.82,150.89,150.92,151.44,150.95,149.85,151.16
221833,2025/01/07 03:07:39.707,150.77,150.88,150.95,151.45,150.91,149.85,151.14
221834,2025/01/07 03:07:41.475,150.72,150.89,150.91,151.41,150.91,149.87,151.09
221835,2025/01/07 03:07:43.226,150.76,150.88,150.92,151.42,150.94,149.85,151.11
221836,2025/01/07 03:07:44.995,150.77,150.91,150.96,151.40,150.94,149.85,151.15
221837,2025/01/07 03:07:46.746,150.81,150.88,150.94,151.40,150.89,149.82,151.16
221838,2025/01/07 03:07:48.515,150.84,150.90,150.91,151.42,150.87,149.83,151.15
221839,2025/01/07 03:07:50.265,150.76,150.85,150.92,151.47,150.87,149.86,151.16
221840,2025/01/07 03:07:52.033,150.79,150.86,150.92,151.46,150.94,149.85,151.15
221841,2025/01/07 03:07:53.784,150.79,150.89,150.95,151.46,150.99,149.81,151.15
221842,2025/01/07 03:07:55.551,150.78,150.90,150.94,151.47,150.99,149.81,151.11
221843,2025/01/07 03:07:57.303,150.76,150.94,150.92,151.46,150.98,149.82,151.12
221844,2025/01/07 03:07:59.071,150.80,150.94,150.93,151.42,151.00,149.84,151.12
221845,2025/01/07 03:08:00.826,150.79,150.90,150.94,151.42,150.96,149.86,151.15
221846,2025/01/07 03:08:02.577,150.77,150.86,150.92,151.45,150.95,149.87,151.15
221847,2025/01/07 03:08:04.343,150.78,150.84,150.93,151.43,150.92,149.87,151.14
221848,2025/01/07 03:08:06.095,150.77,150.88,150.94,151.41,150.93,149.85,151.13
221849,2025/01/07 03:08:07.864,150.79,150.90,150.94,151.40,150.93,149.84,151.14
221850,2025/01/07 03:08:09.616,150.81,150.83,150.93,151.40,150.94,149.85,151.11
221851,2025/01/07 03:08:11.382,150.83,150.84,150.95,151.43,150.93,149.83,151.11
221852,2025/01/07 03:08:13.135,150.85,150.87,150.99,151.45,150.93,149.81,151.13
221853,2025/01/07 03:08:14.900,150.84,150.86,150.99,151.44,150.91,149.81,151.12
221854,2025/01/07 03:08:16.653,150.80,150.86,150.96,151.39,150.94,149.79,151.12
221855,2025/01/07 03:08:18.420,150.68,150.87,150.94,151.38,150.96,149.83,151.09
221856,2025/01/07 03:08:20.170,150.67,150.86,150.92,151.41,150.94,149.85,151.12
221857,2025/01/07 03:08:21.938,150.70,150.92,150.94,151.43,150.94,149.84,151.13
221858,2025/01/07 03:08:23.692,150.77,150.93,150.91,151.44,150.92,149.81,151.19
221859,2025/01/07 03:08:25.459,150.83,150.92,150.92,151.47,150.95,149.80,151.17
221860,2025/01/07 03:08:27.213,150.84,150.92,150.98,151.49,150.93,149.83,151.15
221861,2025/01/07 03:08:28.978,150.79,150.93,150.98,151.48,150.94,149.83,151.12
221862,2025/01/07 03:08:30.729,150.81,150.91,150.97,151.50,150.94,149.85,151.14
221863,2025/01/07 03:08:32.498,150.80,150.93,150.91,151.45,150.96,149.88,151.18
221864,2025/01/07 03:08:34.249,150.76,150.87,150.91,151.44,150.95,149.89,151.13
221865,2025/01/07 03:08:36.017,150.78,150.91,150.90,151.40,150.93,149.88,151.13
221866,2025/01/07 03:08:37.770,150.79,150.92,150.95,151.45,150.93,149.86,151.14
221867,2025/01/07 03:08:39.536,150.79,150.90,150.95,151.44,150.92,149.83,151.17
221868,2025/01/07 03:08:41.273,150.81,150.89,150.94,151.47,150.91,149.81,151.16
221869,2025/01/07 03:08:43.040,150.82,150.89,150.95,151.45,150.92,149.84,151.15
221870,2025/01/07 03:08:44.791,150.85,150.92,150.91,151.42,150.95,149.87,151.16
221871,2025/01/07 03:08:46.558,150.82,150.90,150.95,151.43,150.95,149.89,151.15
221872,2025/01/07 03:08:48.309,150.80,150.92,150.94,151.43,150.95,149.86,151.16
221873,2025/01/07 03:08:50.076,150.76,150.90,150.93,151.44,151.00,149.86,151.16
221874,2025/01/07 03:08:51.830,150.79,150.89,150.93,151.50,151.03,149.82,151.20
221875,2025/01/07 03:08:53.597,150.80,150.89,150.96,151.48,150.96,149.84,151.15
221876,2025/01/07 03:08:55.349,150.81,150.87,150.96,151.45,150.96,149.84,151.08
221877,2025/01/07 03:08:57.101,150.84,150.89,150.95,151.43,150.91,149.80,151.10
221878,2025/01/07 03:08:58.868,150.82,150.89,150.95,151.44,150.92,149.84,151.13
221879,2025/01/07 03:09:00.634,150.85,150.90,150.95,151.47,150.93,149.87,151.18
221880,2025/01/07 03:09:02.386,150.85,150.93,150.98,151.48,150.93,149.86,151.18
221881,2025/01/07 03:09:04.153,150.81,150.94,150.92,151.47,150.91,149.87,151.14
221882,2025/01/07 03:09:05.906,150.75,150.92,150.89,151.45,150.94,149.86,151.09
221883,2025/01/07 03:09:07.672,150.73,150.91,150.90,151.41,150.98,149.86,151.11
221884,2025/01/07 03:09:09.424,150.75,150.89,150.89,151.41,150.98,149.83,151.12
221885,2025/01/07 03:09:11.191,150.78,150.85,150.92,151.45,150.94,149.84,151.13
221886,2025/01/07 03:09:12.944,150.76,150.86,150.93,151.47,150.91,149.82,151.11
221887,2025/01/07 03:09:14.711,150.76,150.91,150.96,151.47,150.89,149.80,151.14
221888,2025/01/07 03:09:16.461,150.76,150.92,150.95,151.45,150.91,149.81,151.14
221889,2025/01/07 03:09:18.229,150.78,150.89,150.94,151.43,150.93,149.85,151.18
221890,2025/01/07 03:09:19.979,150.80,150.88,150.94,151.44,150.97,149.87,151.17
221891,2025/01/07 03:09:21.746,150.80,150.89,150.92,151.46,150.98,149.89,151.14
221892,2025/01/07 03:09:23.497,150.82,150.93,150.96,151.48,150.98,149.88,151.16
221893,2025/01/07 03:09:25.265,150.80,150.93,150.96,151.51,150.94,149.89,151.14
221894,2025/01/07 03:09:27.016,150.83,150.92,151.01,151.45,150.89,149.88,151.15
221895,2025/01/07 03:09:28.783,150.82,150.92,150.95,151.42,150.89,149.85,151.14
221896,2025/01/07 03:09:30.535,150.84,150.92,150.96,151.43,150.92,149.87,151.14
221897,2025/01/07 03:09:32.301,150.85,150.91,150.97,151.41,150.91,149.87,151.16
221898,2025/01/07 03:09:34.054,150.83,150.88,150.97,151.40,150.93,149.84,151.11
221899,2025/01/07 03:09:35.821,150.78,150.89,150.96,151.39,150.93,149.81,151.11
221900,2025/01/07 03:09:37.571,150.75,150.85,150.94,151.41,150.94,149.81,151.16
221901,2025/01/07 03:09:39.340,150.75,150.91,150.93,151.43,150.93,149.83,151.17
221902,2025/01/07 03:09:41.092,150.75,150.89,150.94,151.39,150.94,149.85,151.18
221903,2025/01/07 03:09:42.846,150.74,150.90,150.95,151.44,150.98,149.87,151.17
221904,2025/01/07 03:09:44.597,150.75,150.91,150.95,151.48,150.97,149.86,151.20
